date_key,date,year,quarter,quarter_name,month_number,month_name,year_month,week_of_year,day_of_month,day_of_week_number,day_name,day_of_year,season,is_weekend
20301006,2030-10-06 00:00:00,2030,4,Q4 2030,10,October,2030-10,40,6,0,Sunday,279,Wet,true
20301007,2030-10-07 00:00:00,2030,4,Q4 2030,10,October,2030-10,41,7,1,Monday,280,Wet,false
20301008,2030-10-08 00:00:00,2030,4,Q4 2030,10,October,2030-10,41,8,2,Tuesday,281,Wet,false
20301009,2030-10-09 00:00:00,2030,4,Q4 2030,10,October,2030-10,41,9,3,Wednesday,282,Wet,false
20301010,2030-10-10 00:00:00,2030,4,Q4 2030,10,October,2030-10,41,10,4,Thursday,283,Wet,false
20301011,2030-10-11 00:00:00,2030,4,Q4 2030,10,October,2030-10,41,11,5,Friday,284,Wet,false
20301012,2030-10-12 00:00:00,2030,4,Q4 2030,10,October,2030-10,41,12,6,Saturday,285,Wet,true
20301013,2030-10-13 00:00:00,2030,4,Q4 2030,10,October,2030-10,41,13,0,Sunday,286,Wet,true
20301014,2030-10-14 00:00:00,2030,4,Q4 2030,10,October,2030-10,42,14,1,Monday,287,Wet,false
20301015,2030-10-15 00:00:00,2030,4,Q4 2030,10,October,2030-10,42,15,2,Tuesday,288,Wet,false
20301016,2030-10-16 00:00:00,2030,4,Q4 2030,10,October,2030-10,42,16,3,Wednesday,289,Wet,false
20301017,2030-10-17 00:00:00,2030,4,Q4 2030,10,October,2030-10,42,17,4,Thursday,290,Wet,false
20301018,2030-10-18 00:00:00,2030,4,Q4 2030,10,October,2030-10,42,18,5,Friday,291,Wet,false
20301019,2030-10-19 00:00:00,2030,4,Q4 2030,10,October,2030-10,42,19,6,Saturday,292,Wet,true
20301020,2030-10-20 00:00:00,2030,4,Q4 2030,10,October,2030-10,42,20,0,Sunday,293,Wet,true
20301021,2030-10-21 00:00:00,2030,4,Q4 2030,10,October,2030-10,43,21,1,Monday,294,Wet,false
20301022,2030-10-22 00:00:00,2030,4,Q4 2030,10,October,2030-10,43,22,2,Tuesday,295,Wet,false
20301023,2030-10-23 00:00:00,2030,4,Q4 2030,10,October,2030-10,43,23,3,Wednesday,296,Wet,false
20301024,2030-10-24 00:00:00,2030,4,Q4 2030,10,October,2030-10,43,24,4,Thursday,297,Wet,false
20301025,2030-10-25 00:00:00,2030,4,Q4 2030,10,October,2030-10,43,25,5,Friday,298,Wet,false
20301026,2030-10-26 00:00:00,2030,4,Q4 2030,10,October,2030-10,43,26,6,Saturday,299,Wet,true
20301027,2030-10-27 00:00:00,2030,4,Q4 2030,10,October,2030-10,43,27,0,Sunday,300,Wet,true
20301028,2030-10-28 00:00:00,2030,4,Q4 2030,10,October,2030-10,44,28,1,Monday,301,Wet,false
20301029,2030-10-29 00:00:00,2030,4,Q4 2030,10,October,2030-10,44,29,2,Tuesday,302,Wet,false
20301030,2030-10-30 00:00:00,2030,4,Q4 2030,10,October,2030-10,44,30,3,Wednesday,303,Wet,false
20301031,2030-10-31 00:00:00,2030,4,Q4 2030,10,October,2030-10,44,31,4,Thursday,304,Wet,false
20301101,2030-11-01 00:00:00,2030,4,Q4 2030,11,November,2030-11,44,1,5,Friday,305,Wet,false
20301102,2030-11-02 00:00:00,2030,4,Q4 2030,11,November,2030-11,44,2,6,Saturday,306,Wet,true
20301103,2030-11-03 00:00:00,2030,4,Q4 2030,11,November,2030-11,44,3,0,Sunday,307,Wet,true
20301104,2030-11-04 00:00:00,2030,4,Q4 2030,11,November,2030-11,45,4,1,Monday,308,Wet,false
20301105,2030-11-05 00:00:00,2030,4,Q4 2030,11,November,2030-11,45,5,2,Tuesday,309,Wet,false
20301106,2030-11-06 00:00:00,2030,4,Q4 2030,11,November,2030-11,45,6,3,Wednesday,310,Wet,false
20301107,2030-11-07 00:00:00,2030,4,Q4 2030,11,November,2030-11,45,7,4,Thursday,311,Wet,false
20301108,2030-11-08 00:00:00,2030,4,Q4 2030,11,November,2030-11,45,8,5,Friday,312,Wet,false
20301109,2030-11-09 00:00:00,2030,4,Q4 2030,11,November,2030-11,45,9,6,Saturday,313,Wet,true
20301110,2030-11-10 00:00:00,2030,4,Q4 2030,11,November,2030-11,45,10,0,Sunday,314,Wet,true
20301111,2030-11-11 00:00:00,2030,4,Q4 2030,11,November,2030-11,46,11,1,Monday,315,Wet,false
20301112,2030-11-12 00:00:00,2030,4,Q4 2030,11,November,2030-11,46,12,2,Tuesday,316,Wet,false
20301113,2030-11-13 00:00:00,2030,4,Q4 2030,11,November,2030-11,46,13,3,Wednesday,317,Wet,false
20301114,2030-11-14 00:00:00,2030,4,Q4 2030,11,November,2030-11,46,14,4,Thursday,318,Wet,false
20301115,2030-11-15 00:00:00,2030,4,Q4 2030,11,November,2030-11,46,15,5,Friday,319,Wet,false
20301116,2030-11-16 00:00:00,2030,4,Q4 2030,11,November,2030-11,46,16,6,Saturday,320,Wet,true
20301117,2030-11-17 00:00:00,2030,4,Q4 2030,11,November,2030-11,46,17,0,Sunday,321,Wet,true
20301118,2030-11-18 00:00:00,2030,4,Q4 2030,11,November,2030-11,47,18,1,Monday,322,Wet,false
20301119,2030-11-19 00:00:00,2030,4,Q4 2030,11,November,2030-11,47,19,2,Tuesday,323,Wet,false
20301120,2030-11-20 00:00:00,2030,4,Q4 2030,11,November,2030-11,47,20,3,Wednesday,324,Wet,false
20301121,2030-11-21 00:00:00,2030,4,Q4 2030,11,November,2030-11,47,21,4,Thursday,325,Wet,false
20301122,2030-11-22 00:00:00,2030,4,Q4 2030,11,November,2030-11,47,22,5,Friday,326,Wet,false
20301123,2030-11-23 00:00:00,2030,4,Q4 2030,11,November,2030-11,47,23,6,Saturday,327,Wet,true
20301124,2030-11-24 00:00:00,2030,4,Q4 2030,11,November,2030-11,47,24,0,Sunday,328,Wet,true
20301125,2030-11-25 00:00:00,2030,4,Q4 2030,11,November,2030-11,48,25,1,Monday,329,Wet,false
20301126,2030-11-26 00:00:00,2030,4,Q4 2030,11,November,2030-11,48,26,2,Tuesday,330,Wet,false
20301127,2030-11-27 00:00:00,2030,4,Q4 2030,11,November,2030-11,48,27,3,Wednesday,331,Wet,false
20301128,2030-11-28 00:00:00,2030,4,Q4 2030,11,November,2030-11,48,28,4,Thursday,332,Wet,false
20301129,2030-11-29 00:00:00,2030,4,Q4 2030,11,November,2030-11,48,29,5,Friday,333,Wet,false
20301130,2030-11-30 00:00:00,2030,4,Q4 2030,11,November,2030-11,48,30,6,Saturday,334,Wet,true
20301201,2030-12-01 00:00:00,2030,4,Q4 2030,12,December,2030-12,48,1,0,Sunday,335,Dry,true
20301202,2030-12-02 00:00:00,2030,4,Q4 2030,12,December,2030-12,49,2,1,Monday,336,Dry,false
20301203,2030-12-03 00:00:00,2030,4,Q4 2030,12,December,2030-12,49,3,2,Tuesday,337,Dry,false
20301204,2030-12-04 00:00:00,2030,4,Q4 2030,12,December,2030-12,49,4,3,Wednesday,338,Dry,false
20301205,2030-12-05 00:00:00,2030,4,Q4 2030,12,December,2030-12,49,5,4,Thursday,339,Dry,false
20301206,2030-12-06 00:00:00,2030,4,Q4 2030,12,December,2030-12,49,6,5,Friday,340,Dry,false
20301207,2030-12-07 00:00:00,2030,4,Q4 2030,12,December,2030-12,49,7,6,Saturday,341,Dry,true
20301208,2030-12-08 00:00:00,2030,4,Q4 2030,12,December,2030-12,49,8,0,Sunday,342,Dry,true
20301209,2030-12-09 00:00:00,2030,4,Q4 2030,12,December,2030-12,50,9,1,Monday,343,Dry,false
20301210,2030-12-10 00:00:00,2030,4,Q4 2030,12,December,2030-12,50,10,2,Tuesday,344,Dry,false
20301211,2030-12-11 00:00:00,2030,4,Q4 2030,12,December,2030-12,50,11,3,Wednesday,345,Dry,false
20301212,2030-12-12 00:00:00,2030,4,Q4 2030,12,December,2030-12,50,12,4,Thursday,346,Dry,false
20301213,2030-12-13 00:00:00,2030,4,Q4 2030,12,December,2030-12,50,13,5,Friday,347,Dry,false
20301214,2030-12-14 00:00:00,2030,4,Q4 2030,12,December,2030-12,50,14,6,Saturday,348,Dry,true
20301215,2030-12-15 00:00:00,2030,4,Q4 2030,12,December,2030-12,50,15,0,Sunday,349,Dry,true
20301216,2030-12-16 00:00:00,2030,4,Q4 2030,12,December,2030-12,51,16,1,Monday,350,Dry,false
20301217,2030-12-17 00:00:00,2030,4,Q4 2030,12,December,2030-12,51,17,2,Tuesday,351,Dry,false
20301218,2030-12-18 00:00:00,2030,4,Q4 2030,12,December,2030-12,51,18,3,Wednesday,352,Dry,false
20301219,2030-12-19 00:00:00,2030,4,Q4 2030,12,December,2030-12,51,19,4,Thursday,353,Dry,false
20301220,2030-12-20 00:00:00,2030,4,Q4 2030,12,December,2030-12,51,20,5,Friday,354,Dry,false
20301221,2030-12-21 00:00:00,2030,4,Q4 2030,12,December,2030-12,51,21,6,Saturday,355,Dry,true
20301222,2030-12-22 00:00:00,2030,4,Q4 2030,12,December,2030-12,51,22,0,Sunday,356,Dry,true
20301223,2030-12-23 00:00:00,2030,4,Q4 2030,12,December,2030-12,52,23,1,Monday,357,Dry,false
20301224,2030-12-24 00:00:00,2030,4,Q4 2030,12,December,2030-12,52,24,2,Tuesday,358,Dry,false
20301225,2030-12-25 00:00:00,2030,4,Q4 2030,12,December,2030-12,52,25,3,Wednesday,359,Dry,false
20301226,2030-12-26 00:00:00,2030,4,Q4 2030,12,December,2030-12,52,26,4,Thursday,360,Dry,false
20301227,2030-12-27 00:00:00,2030,4,Q4 2030,12,December,2030-12,52,27,5,Friday,361,Dry,false
20301228,2030-12-28 00:00:00,2030,4,Q4 2030,12,December,2030-12,52,28,6,Saturday,362,Dry,true
20301229,2030-12-29 00:00:00,2030,4,Q4 2030,12,December,2030-12,52,29,0,Sunday,363,Dry,true
20301230,2030-12-30 00:00:00,2030,4,Q4 2030,12,December,2030-12,1,30,1,Monday,364,Dry,false
20301231,2030-12-31 00:00:00,2030,4,Q4 2030,12,December,2030-12,1,31,2,Tuesday,365,Dry,false
20310101,2031-01-01 00:00:00,2031,1,Q1 2031,1,January,2031-01,1,1,3,Wednesday,1,Dry,false
20310102,2031-01-02 00:00:00,2031,1,Q1 2031,1,January,2031-01,1,2,4,Thursday,2,Dry,false
20310103,2031-01-03 00:00:00,2031,1,Q1 2031,1,January,2031-01,1,3,5,Friday,3,Dry,false
20310104,2031-01-04 00:00:00,2031,1,Q1 2031,1,January,2031-01,1,4,6,Saturday,4,Dry,true
20310105,2031-01-05 00:00:00,2031,1,Q1 2031,1,January,2031-01,1,5,0,Sunday,5,Dry,true
20310106,2031-01-06 00:00:00,2031,1,Q1 2031,1,January,2031-01,2,6,1,Monday,6,Dry,false
20310107,2031-01-07 00:00:00,2031,1,Q1 2031,1,January,2031-01,2,7,2,Tuesday,7,Dry,false
20310108,2031-01-08 00:00:00,2031,1,Q1 2031,1,January,2031-01,2,8,3,Wednesday,8,Dry,false
20310109,2031-01-09 00:00:00,2031,1,Q1 2031,1,January,2031-01,2,9,4,Thursday,9,Dry,false
20310110,2031-01-10 00:00:00,2031,1,Q1 2031,1,January,2031-01,2,10,5,Friday,10,Dry,false
20310111,2031-01-11 00:00:00,2031,1,Q1 2031,1,January,2031-01,2,11,6,Saturday,11,Dry,true
20310112,2031-01-12 00:00:00,2031,1,Q1 2031,1,January,2031-01,2,12,0,Sunday,12,Dry,true
20310113,2031-01-13 00:00:00,2031,1,Q1 2031,1,January,2031-01,3,13,1,Monday,13,Dry,false
20310114,2031-01-14 00:00:00,2031,1,Q1 2031,1,January,2031-01,3,14,2,Tuesday,14,Dry,false
20310115,2031-01-15 00:00:00,2031,1,Q1 2031,1,January,2031-01,3,15,3,Wednesday,15,Dry,false
20310116,2031-01-16 00:00:00,2031,1,Q1 2031,1,January,2031-01,3,16,4,Thursday,16,Dry,false
20310117,2031-01-17 00:00:00,2031,1,Q1 2031,1,January,2031-01,3,17,5,Friday,17,Dry,false
20310118,2031-01-18 00:00:00,2031,1,Q1 2031,1,January,2031-01,3,18,6,Saturday,18,Dry,true
20310119,2031-01-19 00:00:00,2031,1,Q1 2031,1,January,2031-01,3,19,0,Sunday,19,Dry,true
20310120,2031-01-20 00:00:00,2031,1,Q1 2031,1,January,2031-01,4,20,1,Monday,20,Dry,false
20310121,2031-01-21 00:00:00,2031,1,Q1 2031,1,January,2031-01,4,21,2,Tuesday,21,Dry,false
20310122,2031-01-22 00:00:00,2031,1,Q1 2031,1,January,2031-01,4,22,3,Wednesday,22,Dry,false
20310123,2031-01-23 00:00:00,2031,1,Q1 2031,1,January,2031-01,4,23,4,Thursday,23,Dry,false
20310124,2031-01-24 00:00:00,2031,1,Q1 2031,1,January,2031-01,4,24,5,Friday,24,Dry,false
20310125,2031-01-25 00:00:00,2031,1,Q1 2031,1,January,2031-01,4,25,6,Saturday,25,Dry,true
20310126,2031-01-26 00:00:00,2031,1,Q1 2031,1,January,2031-01,4,26,0,Sunday,26,Dry,true
20310127,2031-01-27 00:00:00,2031,1,Q1 2031,1,January,2031-01,5,27,1,Monday,27,Dry,false
20310128,2031-01-28 00:00:00,2031,1,Q1 2031,1,January,2031-01,5,28,2,Tuesday,28,Dry,false
20310129,2031-01-29 00:00:00,2031,1,Q1 2031,1,January,2031-01,5,29,3,Wednesday,29,Dry,false
20310130,2031-01-30 00:00:00,2031,1,Q1 2031,1,January,2031-01,5,30,4,Thursday,30,Dry,false
20310131,2031-01-31 00:00:00,2031,1,Q1 2031,1,January,2031-01,5,31,5,Friday,31,Dry,false
20310201,2031-02-01 00:00:00,2031,1,Q1 2031,2,February,2031-02,5,1,6,Saturday,32,Dry,true
